2 0.000000 100.000000 154.664692
2971 2608 
1833 79.147896 0.000000 -17.996608 nan -nan(ind) nan -0.350818 
1834 76.215965 0.000000 -17.996608 nan -nan(ind) nan -0.350818 
1835 79.147896 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
1836 82.079826 0.000000 -17.996608 nan -nan(ind) nan -0.350818 
1837 87.943687 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
1838 93.807548 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
1839 87.943687 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1840 85.011757 0.000000 -12.557757 nan -nan(ind) nan -0.350818 
1841 85.011757 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1842 87.943687 0.000000 -12.557757 nan -nan(ind) nan -0.350818 
1843 85.011757 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
1844 80.613861 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1845 79.147896 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1846 80.613861 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1847 82.079826 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1848 80.613861 0.000000 -12.557757 nan -nan(ind) nan -0.350818 
1849 87.943687 0.000000 -26.154885 nan -nan(ind) nan -0.350818 
1850 87.943687 0.000000 -31.593737 nan -nan(ind) nan -0.350818 
1851 93.807548 0.000000 -26.154885 nan -nan(ind) nan -0.350818 
1852 85.011757 0.000000 -17.996608 nan -nan(ind) nan -0.350818 
1853 85.011757 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
1854 87.943687 0.000000 -17.996608 nan -nan(ind) nan -0.350818 
1855 83.545791 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1856 83.545791 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1857 85.011757 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1858 83.545791 0.000000 -12.557757 nan -nan(ind) nan -0.350818 
1859 90.875617 0.000000 -12.557757 nan -nan(ind) nan -0.350818 
1860 90.875617 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1861 93.807548 0.000000 -12.557757 nan -nan(ind) nan -0.350818 
1862 90.875617 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
1863 86.477722 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1864 86.477722 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1865 87.943687 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1866 86.477722 0.000000 -12.557757 nan -nan(ind) nan -0.350818 
1867 90.875617 0.000000 -17.996608 nan -nan(ind) nan -0.350818 
1868 90.875617 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
1869 93.807548 0.000000 -17.996608 nan -nan(ind) nan -0.350818 
1870 89.409652 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1871 89.409652 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1872 90.875617 0.000000 -13.917469 nan -nan(ind) nan -0.350818 
1873 89.409652 0.000000 -12.557757 nan -nan(ind) nan -0.350818 
1874 3.467441 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1875 3.284196 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1876 3.467441 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1877 3.742310 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1878 3.650687 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1879 3.742310 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1880 3.879744 0.000000 0.317025 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1881 3.833933 0.000000 0.317025 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1882 3.879744 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1883 3.902650 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1884 3.879744 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1885 3.902650 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1886 3.925555 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1887 3.971367 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1888 4.017178 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1889 3.971367 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1890 3.948461 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1891 3.948461 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1892 3.971367 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1893 3.948461 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1894 3.914103 0.000000 0.412630 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1895 3.902650 0.000000 0.412630 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1896 3.914103 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1897 3.925555 0.000000 0.412630 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1898 3.914103 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1899 3.788121 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1900 3.742310 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1901 3.788121 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1902 3.788121 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1903 3.856838 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1904 3.833933 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1905 3.856838 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1906 3.856838 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1907 3.891197 0.000000 0.412630 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1908 3.879744 0.000000 0.412630 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1909 3.891197 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1910 3.891197 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1911 3.948461 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1912 3.948461 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1913 3.914103 0.000000 0.391384 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1914 3.902650 0.000000 0.391384 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1915 3.914103 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1916 3.925555 0.000000 0.391384 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1917 3.908376 0.000000 0.407318 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1918 3.902650 0.000000 0.407318 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1919 3.908376 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1920 3.914103 0.000000 0.407318 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1921 3.908376 0.000000 0.412630 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1922 -70.380557 0.000000 -64.226846 98.480775 0.000000 -17.364818 0.063311 
1923 -93.836000 0.000000 -64.226846 98.480775 0.000000 -17.364818 0.063311 
1924 -70.380557 0.000000 -85.982252 98.480775 0.000000 -17.364818 0.063311 
1925 -35.197391 0.000000 -31.593737 98.480775 0.000000 -17.364818 0.063311 
1926 -46.925113 0.000000 -31.593737 98.480775 0.000000 -17.364818 0.063311 
1927 -35.197391 0.000000 -42.471440 98.480775 0.000000 -17.364818 0.063311 
1928 -17.605809 0.000000 -15.277182 98.480775 0.000000 -17.364818 0.063311 
1929 -23.469670 0.000000 -15.277182 98.480775 0.000000 -17.364818 0.063311 
1930 -17.605809 0.000000 -20.716034 98.480775 0.000000 -17.364818 0.063311 
1931 -14.673878 0.000000 -7.118905 98.480775 0.000000 -17.364818 0.063311 
1932 -17.605809 0.000000 -7.118905 98.480775 0.000000 -17.364818 0.063311 
1933 -14.673878 0.000000 -9.838331 98.480775 0.000000 -17.364818 0.063311 
1934 -6.977561 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1935 -6.977561 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1936 -5.694841 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1937 -5.878087 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1938 -5.694841 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1939 -6.244578 0.000000 1.379300 nan -nan(ind) nan -0.350818 
1940 -6.611070 0.000000 1.379300 nan -nan(ind) nan -0.350818 
1941 -6.244578 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1942 -8.443526 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1943 -8.810017 0.000000 0.699444 98.480775 0.000000 -17.364818 0.063311 
1944 -8.443526 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1945 -9.543000 0.000000 1.719229 98.480775 0.000000 -17.364818 0.063311 
1946 -10.275983 0.000000 1.719229 98.480775 0.000000 -17.364818 0.063311 
1947 -9.543000 0.000000 2.399085 98.480775 0.000000 -17.364818 0.063311 
1948 -8.260280 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1949 -8.443526 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1950 -8.260280 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1951 -6.977561 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1952 -6.977561 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1953 -6.611070 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1954 1.085248 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1955 1.085248 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1956 20.509287 0.000000 3.758798 nan -nan(ind) nan -0.350818 
1957 23.441217 0.000000 3.758798 nan -nan(ind) nan -0.350818 
1958 20.509287 0.000000 6.478224 nan -nan(ind) nan -0.350818 
1959 -0.380717 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1960 -0.747209 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1961 -0.380717 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1962 -1.113700 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1963 -1.113700 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1964 -3.862385 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1965 -3.862385 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1966 -3.679139 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1967 -3.862385 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1968 -3.862385 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1969 -3.679139 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1970 -2.762911 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1971 -2.946157 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1972 -2.762911 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1973 2.551213 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1974 2.551213 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1975 2.551213 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1976 2.184722 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1977 2.551213 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1978 4.750161 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1979 5.116652 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1980 4.750161 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1981 5.483143 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1982 5.849635 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1983 5.483143 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1984 3.742310 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1985 3.742310 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1986 3.742310 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1987 4.200424 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1988 4.017178 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1989 4.200424 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1990 3.742310 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1991 3.650687 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1992 4.566915 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1993 4.750161 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1994 4.566915 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1995 4.108801 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1996 4.200424 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1997 -4.595367 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1998 -4.778613 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1999 -4.595367 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2000 -4.961859 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2001 -5.145104 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2002 -4.961859 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2003 -4.870236 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2004 -4.961859 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2005 -4.870236 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2006 -5.053482 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2007 -5.053482 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2008 -5.053482 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2009 -4.686990 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2010 -4.595367 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2011 -4.686990 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2012 -0.197472 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2013 -0.380717 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2014 -0.197472 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2015 0.352265 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2016 0.718757 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2017 0.352265 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2018 1.085248 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2019 1.451739 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2020 1.085248 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2021 0.169020 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2022 0.352265 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2023 0.169020 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2024 8.048583 0.000000 -2.359910 nan -nan(ind) nan -0.350818 
2025 7.315600 0.000000 -2.359910 nan -nan(ind) nan -0.350818 
2026 8.048583 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
2027 6.582617 0.000000 -2.359910 nan -nan(ind) nan -0.350818 
2028 5.849635 0.000000 -2.359910 nan -nan(ind) nan -0.350818 
2029 6.582617 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
2030 16.111391 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
2031 16.111391 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
2032 8.415074 0.000000 0.699444 nan -nan(ind) nan -0.350818 
2033 8.781565 0.000000 0.699444 nan -nan(ind) nan -0.350818 
2034 8.415074 0.000000 1.039372 nan -nan(ind) nan -0.350818 
2035 6.216126 0.000000 1.379300 nan -nan(ind) nan -0.350818 
2036 6.582617 0.000000 1.379300 nan -nan(ind) nan -0.350818 
2037 6.216126 0.000000 1.719229 nan -nan(ind) nan -0.350818 
2038 6.949109 0.000000 1.379300 nan -nan(ind) nan -0.350818 
2039 7.315600 0.000000 1.379300 nan -nan(ind) nan -0.350818 
2040 6.949109 0.000000 1.719229 nan -nan(ind) nan -0.350818 
2041 6.857486 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2042 6.765863 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2043 6.857486 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2044 6.674240 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2045 6.582617 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2046 6.674240 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2047 6.765863 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2048 6.582617 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2049 6.765863 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2050 6.674240 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2051 6.582617 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2052 6.674240 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2053 7.040732 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2054 7.040732 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2055 7.086543 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2056 7.040732 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2057 7.086543 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2058 16.111391 0.000000 2.399085 nan -nan(ind) nan -0.350818 
2059 17.577357 0.000000 2.399085 nan -nan(ind) nan -0.350818 
2060 16.111391 0.000000 3.758798 nan -nan(ind) nan -0.350818 
2061 9.514548 0.000000 1.719229 nan -nan(ind) nan -0.350818 
2062 10.247530 0.000000 1.719229 nan -nan(ind) nan -0.350818 
2063 9.514548 0.000000 2.399085 nan -nan(ind) nan -0.350818 
2064 10.980513 0.000000 1.719229 nan -nan(ind) nan -0.350818 
2065 11.713496 0.000000 1.719229 nan -nan(ind) nan -0.350818 
2066 10.980513 0.000000 2.399085 nan -nan(ind) nan -0.350818 
2067 7.682091 0.000000 1.379300 nan -nan(ind) nan -0.350818 
2068 8.048583 0.000000 1.379300 nan -nan(ind) nan -0.350818 
2069 7.682091 0.000000 1.719229 nan -nan(ind) nan -0.350818 
2070 8.415074 0.000000 1.379300 nan -nan(ind) nan -0.350818 
2071 8.781565 0.000000 1.379300 nan -nan(ind) nan -0.350818 
2072 8.415074 0.000000 1.719229 nan -nan(ind) nan -0.350818 
2073 7.865337 0.000000 0.529480 nan -nan(ind) nan -0.350818 
2074 8.048583 0.000000 0.529480 nan -nan(ind) nan -0.350818 
2075 7.865337 0.000000 0.699444 nan -nan(ind) nan -0.350818 
2076 7.590468 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2077 7.682091 0.000000 0.274534 nan -nan(ind) nan -0.350818 
2078 7.590468 0.000000 0.359516 nan -nan(ind) nan -0.350818 
2079 7.865337 0.000000 -0.490305 nan -nan(ind) nan -0.350818 
2080 7.865337 0.000000 -0.660269 nan -nan(ind) nan -0.350818 
2081 7.590468 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2082 7.590468 0.000000 -0.150377 nan -nan(ind) nan -0.350818 
2083 7.682091 0.000000 -0.065394 nan -nan(ind) nan -0.350818 
2084 7.269789 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2085 7.269789 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2086 7.453034 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2087 7.498846 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2088 7.453034 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2089 7.338506 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2090 7.315600 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2091 7.338506 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2092 9.148057 0.000000 0.699444 nan -nan(ind) nan -0.350818 
2093 9.514548 0.000000 0.699444 nan -nan(ind) nan -0.350818 
2094 9.148057 0.000000 1.039372 nan -nan(ind) nan -0.350818 
2095 8.231828 0.000000 -0.150377 nan -nan(ind) nan -0.350818 
2096 8.415074 0.000000 -0.150377 nan -nan(ind) nan -0.350818 
2097 8.231828 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2098 8.598320 0.000000 -0.150377 nan -nan(ind) nan -0.350818 
2099 8.781565 0.000000 -0.150377 nan -nan(ind) nan -0.350818 
2100 8.598320 0.000000 0.019588 nan -nan(ind) nan -0.350818 
2101 8.231828 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2102 8.415074 0.000000 0.189552 nan -nan(ind) nan -0.350818 
2103 8.231828 0.000000 0.359516 nan -nan(ind) nan -0.350818 
2104 7.430129 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2105 7.453034 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2106 7.430129 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2107 7.269789 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2108 7.269789 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2109 2.551213 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2110 2.551213 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2111 6.399372 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2112 6.216126 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2113 6.399372 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2114 6.032880 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2115 5.849635 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2116 6.032880 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2117 4.933407 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2118 4.933407 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2119 5.116652 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2120 4.658538 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2121 4.566915 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2122 4.750161 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2123 4.200424 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2124 4.017178 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2125 4.200424 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2126 6.399372 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2127 6.216126 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2128 6.399372 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2129 6.490995 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2130 6.399372 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2131 6.490995 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2132 6.307749 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2133 6.216126 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2134 6.307749 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2135 5.941258 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2136 5.941258 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2137 5.941258 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2138 6.032880 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2139 5.849635 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2140 6.032880 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2141 6.124503 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2142 6.032880 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2143 6.124503 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2144 5.941258 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2145 5.849635 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2146 5.941258 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2147 6.490995 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2148 6.490995 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2149 5.941258 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2150 5.849635 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2151 5.941258 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2152 6.353560 0.000000 -0.022903 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2153 6.353560 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2154 6.399372 0.000000 -0.022903 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2155 7.155260 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.350818 
2156 7.132354 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.350818 
